#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
1001,2735539,89031,RES,A-ER,2733 Fern Forest CT,"$379,900 ",1STORY,SFR,"1,188",3,2,2,N,N,1998,,66
1001,2733871,89121,RES,A-ER,4739 Glenndavis DR,"$379,900 ",1STORY,SFR,"1,096",3,2,1,N,N,1971,,74
1001,2733480,89081,RES,A-ER,2309 Briggsdale AVE,"$379,900 ",2STORY,SFR,"1,458",3,3,2,N,N,2010,,42
1001,2731956,89061,RES,A-ER,4539 South Lontano CT,"$379,900 ",1STORY,SFR,"2,042",3,2,2,N,N,2025,,80
1001,2715178,89030,RES,A-ER,2740 Vita DR,"$379,900 ",1STORY,SFR,"1,056",3,2,0,N,N,1971,,141
1001,2697465,89110,RES,A-ER,5754 Cinnabar AVE,"$379,900 ",2STORY,SFR,"1,692",3,2,2,N,N,1986,,205
1001,2697182,89030,RES,A-ER,2315 Perliter AVE,"$379,900 ",1STORY,SFR,"1,161",3,2,0,N,N,1961,,205
1001,2660299,89106,RES,A-ER,2100 Fred Brown DR,"$379,900 ",1STORY,SFR,"1,309",3,2,2,N,N,2001,,326
1001,2598726,89031,RES,A-ER,2506 Lady Elizabeth CT,"$379,900 ",2STORY,SFR,"1,171",3,3,2,N,N,1998,,529
1001,2736421,89108,RES,A-ER,6633 Gazelle DR,"$379,500 ",2STORY,SFR,"1,260",3,3,2,N,N,1983,,64
1001,2730398,89048,RES,A-ER,2181 Washoe AVE,"$379,500 ",1STORY,SFR,"1,658",3,2,3,N,N,2021,,86
1001,2736481,89139,RES,A-ER,6111 Walker Valley CT,"$379,000 ",2STORY,SFR,"1,405",3,3,1,N,N,2004,,62
1001,2735954,89081,RES,A-ER,6153 Casa Antiqua ST,"$379,000 ",2STORY,SFR,"1,521",3,3,2,N,N,2004,,65
1001,2732654,89104,RES,A-ER,1000 June AVE,"$379,000 ",1STORY,SFR,"1,554",3,2,0,N,N,1944,,79
1001,2721074,89143,RES,A-ER,9065 Starling Wing PL,"$379,000 ",2STORY,SFR,"1,476",3,3,2,N,N,2004,,113
1001,2704174,89102,RES,A-ER,3909 West Oakey BLVD,"$379,000 ",1STORY,SFR,"1,605",3,2,0,N,N,1963,,180
1001,2730730,89048,RES,A-ER,421 Big Five RD,"$378,998 ",1STORY,SFR,"1,863",3,2,2,N,N,2003,,86
1001,2728244,89169,RES,A-ER,1615 Palora AVE,"$378,000 ",1STORY,SFR,"1,453",3,2,0,Y,N,1961,,97
1001,2723597,89149,RES,A-ER,7833 Blesbok CT,"$378,000 ",2STORY,SFR,"1,560",3,3,2,N,N,2006,,113
1001,2746120,89108,RES,A-ER,4609 Eugene AVE,"$376,000 ",1STORY,SFR,"1,382",3,2,0,N,N,1972,,0
1001,2730937,89121,RES,A-ER,2475 Swan LN,"$376,000 ",1STORY,SFR,"1,800",3,2,2,N,N,1978,,86
1001,2749771,89032,RES,A-ER,518 Wing Gull CT,"$375,000 ",2STORY,SFR,"1,689",3,3,2,N,N,2001,,0
1001,2749546,89110,RES,A-ER,723 Straight ST,"$375,000 ",1STORY,SFR,"1,430",3,2,2,N,N,1981,,1
1001,2748301,89122,RES,A-ER,5002 East Hacienda AVE,"$375,000 ",1STORY,SFR,"1,472",3,2,2,N,N,1983,,4
1001,2748127,89148,RES,A-ER,6393 Grays River CT,"$375,000 ",2STORY,SFR,"1,405",3,3,1,N,N,2004,,8
1001,2747871,89052,RES,A-ER,11157 Abbeyfield Rose DR,"$375,000 ",2STORY,SFR,"1,339",3,3,1,N,N,2005,,8
1001,2747817,89183,RES,A-ER,9978 Mardagen ST,"$375,000 ",1STORY,SFR,975,3,2,2,N,N,2001,,9
1001,2747686,89139,RES,A-ER,4573 Julesburg DR,"$375,000 ",1STORY,SFR,"1,208",3,2,2,N,N,2003,,9
1001,2747542,89060,RES,A-ER,3871 North Mayfield Ranch RD,"$375,000 ",1STORY,SFR,"1,502",3,2,2,N,N,2025,,9
1001,2747539,89060,RES,A-ER,3897 North Mayfield Ranch RD,"$375,000 ",1STORY,SFR,"1,502",3,2,2,N,N,2025,,9
1001,2747274,89149,RES,A-ER,8925 Gobelin Tapestry CT,"$375,000 ",3STORY,SFR,"1,517",3,4,2,N,N,2009,,8
1001,2746841,89122,RES,A-ER,4533 Sunday River ST,"$375,000 ",2STORY,SFR,"1,732",3,3,1,N,N,2005,,11
1001,2746158,89029,RES,A-ER,3597 Cottage Wood ST,"$375,000 ",1STORY,SFR,"1,952",3,2,3,N,N,2003,,15
1001,2745888,89060,RES,A-ER,3925 North Mayfield Ranch RD,"$375,000 ",1STORY,SFR,"1,502",3,2,2,N,N,2025,,15
1001,2745141,89120,RES,A-ER,3471 Pointe Willow LN,"$375,000 ",2STORY,SFR,"1,929",3,3,2,N,N,1986,,17
1001,2744537,89031,RES,A-ER,4508 Sunset Crater CT,"$375,000 ",2STORY,SFR,"1,754",3,3,2,N,N,2003,,12
1001,2744486,89119,RES,A-ER,7221 Walnut Ridge CIR,"$375,000 ",2STORY,SFR,"1,514",3,3,2,N,N,1984,,11
1001,2742907,89103,RES,A-ER,6811 Mangrum CIR,"$375,000 ",1STORY,SFR,"1,185",3,2,1,Y,Y,1984,,31
1001,2741932,89131,RES,A-ER,7912 Wood Shadow CT,"$375,000 ",2STORY,SFR,"1,353",3,3,2,N,N,2000,,31
1001,2737324,89104,RES,A-ER,1921 South Beverly WAY,"$375,000 ",1STORY,SFR,"1,943",3,2,0,N,N,1961,,62
1001,2737002,89149,RES,A-ER,7849 Montour Falls ST,"$375,000 ",1STORY,SFR,"1,101",3,2,2,N,N,2004,,62
1001,2735083,89113,RES,A-ER,7260 Vinca RD,"$375,000 ",2STORY,SFR,"1,526",3,3,2,N,N,2006,,70
1001,2734703,89122,RES,A-ER,3406 Old Course ST,"$375,000 ",1STORY,SFR,"1,654",3,2,2,N,N,2002,,68
1001,2729901,89104,RES,A-ER,4773 Welter AVE,"$375,000 ",1STORY,SFR,"1,170",3,2,2,N,N,1999,,91
1001,2728371,89048,RES,A-ER,931 Lone Pine RD,"$375,000 ","1STORY,1STFLR,1LEVEL",SFR,"1,703",3,2,2,N,N,2025,,97
1001,2723683,89104,RES,A-ER,4939 Yuma AVE,"$375,000 ",1STORY,SFR,"1,056",3,2,0,N,N,1975,,113
1001,2723143,89048,RES,A-ER,1021 Manse RD,"$375,000 ",1STORY,SFR,"1,278",3,2,2,N,N,2025,,113
1001,2723126,89032,RES,A-ER,3736 Shadow Tree ST,"$375,000 ",1STORY,SFR,"1,285",3,2,2,N,N,2000,,115
1001,2719471,89142,RES,A-ER,1346 Doucette DR,"$375,000 ",1STORY,SFR,"1,245",3,2,2,N,N,2001,,129
1001,2719151,89139,RES,A-ER,7451 Grizzly Giant ST,"$375,000 ",2STORY,SFR,"1,405",3,3,1,N,N,2004,,130
1001,2714970,89169,RES,A-ER,1659 Palma Vista AVE,"$375,000 ",1STORY,SFR,"1,503",3,2,0,N,N,1961,,144
1001,2701233,89081,RES,A-ER,5630 Midnight Breeze ST,"$375,000 ",1STORY,SFR,"1,535",3,2,2,N,N,2004,,192
1001,2688681,89031,RES,A-ER,2916 Honeysuckle AVE,"$375,000 ",1STORY,SFR,"1,401",3,2,2,N,N,2003,,234
1001,2747209,89147,RES,A-ER,6941 Wedgewood WAY,"$374,999 ",1STORY,SFR,"1,280",3,2,2,N,N,1979,,10
1001,2746381,89015,RES,A-ER,1011 Center ST,"$374,999 ",1STORY,SFR,"1,626",3,2,0,N,N,1974,,14
1001,2711745,89084,RES,A-ER,2508 Mourning Warbler AVE,"$374,999 ",1STORY,SFR,"1,420",3,2,2,N,N,2006,,154
1001,2654652,89166,RES,A-ER,9527 Havasu Canyon AVE,"$374,999 ",2STORY,SFR,"1,278",3,3,2,N,N,2006,,320
1001,2742591,89149,RES,A-ER,8427 Quarentina AVE,"$374,900 ",2STORY,SFR,"1,534",3,3,2,N,N,2006,,33
1001,2739013,89148,RES,A-ER,7271 Proud Patriot ST,"$374,900 ",2STORY,SFR,"1,484",3,3,1,N,N,2005,,45
1001,2736890,89061,RES,A-ER,5226 Lignum AVE #1,"$374,900 ",1STORY,SFR,"1,988",3,2,2,N,N,2015,,62
1001,2733591,89179,RES,A-ER,7600 Brisa Del Mar AVE,"$374,900 ",2STORY,SFR,"1,568",3,3,1,N,N,2007,,76
1001,2729424,89061,RES,A-ER,5565 East San Pietro DR,"$374,900 ",1STORY,SFR,"1,756",3,2,2,N,N,2019,,90
1001,2726315,89115,RES,A-ER,6224 Boulder Rise ST,"$374,888 ",1STORY,SFR,"1,501",3,2,2,N,N,2006,,104
1001,2745891,89060,RES,A-ER,3960 Dart DR,"$374,500 ",1STORY,SFR,"1,502",3,2,2,N,N,2025,,15
1001,2746087,89115,RES,A-ER,1617 Walnut Falls CT,"$374,000 ",2STORY,SFR,"1,429",3,3,2,N,N,2024,,11
1001,2731922,89086,RES,A-ER,6832 Sunflower Fields ST,"$373,000 ",2STORY,SFR,"1,514",3,3,2,N,N,2023,,83
1001,2705567,89122,RES,A-EA,6094 Majestic Wind AVE,"$373,000 ",1STORY,SFR,"1,420",3,2,2,N,N,2008,,170
1001,2749792,89129,RES,A-ER,3724 Vanishing Point ST,"$372,500 ",2STORY,SFR,"1,380",3,3,1,N,N,2004,,1
1001,2749480,89031,RES,A-ER,125 Snow Dome AVE,"$372,000 ",2STORY,SFR,"1,622",3,3,2,N,N,2006,,1
1001,2748217,89015,RES,A-ER,1003 Palo Verde DR,"$370,000 ",1STORY,SFR,"1,070",3,2,2,N,N,1986,,7
1001,2747845,89084,RES,A-ER,7652 Lily Trotter ST,"$370,000 ",1STORY,SFR,"1,246",3,2,2,N,N,2003,,8
1001,2746749,89156,RES,A-ER,2369 Sabroso ST,"$370,000 ",1STORY,SFR,"1,138",3,2,1,N,N,1984,,11
1001,2744584,89118,RES,A-ER,6137 Foothill BLVD,"$370,000 ",1STORY,SFR,"1,196",3,2,2,N,N,1977,,21
1001,2744516,89005,RES,A-ER,517 5th ST,"$370,000 ",1STORY,SFR,"1,258",3,1,0,N,N,1942,,20
1001,2741015,89048,RES,A-ER,321 Bronco ST,"$370,000 ",1STORY,SFR,"1,688",3,2,2,N,N,2002,,40
1001,2738596,89129,RES,A-ER,3952 Badgerbrook ST,"$370,000 ",1HALFSTORY,SFR,"1,476",3,3,2,N,N,2004,,52
1001,2737038,89129,RES,A-ER,10355 Faustine AVE,"$370,000 ",2STORY,SFR,"1,476",3,3,2,N,N,2005,,56
1001,2731441,89122,RES,A-ER,6240 Clackamas CT,"$370,000 ",2STORY,SFR,"1,490",3,3,1,N,N,2019,,84
1001,2724613,89110,RES,A-ER,4809 Sunny Brook AVE,"$370,000 ",1STORY,SFR,988,3,2,0,Y,N,1971,,112
1001,2717534,89048,RES,A-ER,2611 North Idlewild ST,"$370,000 ",1STORY,SFR,"1,779",3,2,2,N,N,1999,,128
1001,2710975,89030,RES,A-ER,1709 James ST,"$370,000 ",1STORY,SFR,"1,482",3,2,0,Y,N,1960,,159
1001,2694820,89121,RES,A-ER,4567 South Nellis BLVD,"$370,000 ",1STORY,SFR,"1,515",3,2,0,N,N,1962,,214
1001,2729858,89061,RES,A-ER,4911 East Parkwood DR,"$369,999 ",1STORY,SFR,"2,079",3,3,2,N,N,2005,,90
1001,2707713,89115,RES,A-ER,4389 Panther Cove DR,"$369,999 ",2STORY,SFR,"1,296",3,3,1,N,N,2020,,164
1001,2745314,89129,RES,A-ER,3246 Epson ST,"$369,998 ",2STORY,SFR,"1,347",3,3,2,N,N,1997,,17
1001,2749609,89142,RES,A-ER,1448 South Christy LN,"$369,900 ",2STORY,SFR,"1,260",3,3,2,N,N,1982,,2
1001,2747447,89108,RES,A-ER,4609 West Lake Mead BLVD,"$369,900 ",1STORY,SFR,"1,574",3,2,2,N,N,1984,,9
1001,2746099,89149,RES,A-ER,7405 Delicious CT,"$369,900 ",2STORY,SFR,"1,451",3,3,2,N,N,2005,,17
1001,2745991,89048,RES,A-ER,4670 Medicine Man,"$369,900 ",1STORY,SFR,"1,600",3,2,2,N,N,2026,,15
1001,2738514,89060,RES,A-ER,4241 Mule Deer ST,"$369,900 ",1STORY,SFR,"1,765",3,2,3,N,N,1999,,52
1001,2734140,89139,RES,A-ER,6677 Topley Pike AVE,"$369,900 ",2STORY,SFR,"1,592",3,3,2,N,N,2004,,73
1001,2686164,89061,RES,A-ER,4365 East Brusca WAY,"$369,900 ",1STORY,SFR,"1,784",3,3,2,N,N,2025,,240
1001,2655828,89030,RES,A-ER,421 Miller AVE,"$369,900 ",1STORY,SFR,"1,640",3,2,0,N,N,1970,,340
1001,2730509,89122,RES,A-ER,5608 Crowbush Cove PL,"$369,500 ",1STORY,SFR,"1,591",3,2,2,N,N,2003,,85
1001,2749952,89149,RES,A-ER,8941 Marmot Ridge CT,"$369,000 ",2STORY,SFR,"1,721",3,3,2,N,N,2006,,0
1001,2748749,89015,RES,A-ER,209 Belmont Canyon PL,"$369,000 ",2STORY,SFR,"1,435",3,3,2,N,N,2013,,6
1001,2747891,89149,RES,A-ER,6649 Bluebell Garden CT,"$369,000 ",2STORY,SFR,"1,542",3,3,2,N,N,2006,,8
1001,2745780,89052,RES,A-ER,11066 Arcadia Sunrise DR,"$369,000 ",2STORY,SFR,"1,408",3,3,1,N,N,2005,,12
1001,2740815,89166,RES,A-ER,9506 Diamond Bridge AVE,"$369,000 ",2STORY,SFR,"1,278",3,3,1,N,N,2006,,43
1001,2708901,89104,RES,A-ER,3724 Lanai AVE,"$369,000 ",1STORY,SFR,"1,583",3,2,0,Y,N,1963,,164
1001,2734394,89107,RES,A-ER,6325 Lawton AVE,"$368,999 ",1STORY,SFR,"1,663",3,2,0,N,N,1963,,33
1001,2729729,89106,RES,A-ER,2517 Rainbow Cactus CT,"$368,999 ",2STORY,SFR,"1,678",3,3,2,N,N,2003,,76
1001,2714793,89139,RES,A-ER,6538 Netherseal AVE,"$368,000 ",2STORY,SFR,"1,592",3,3,2,N,N,2004,,143
1001,2722624,89018,RES,A-ER,840 Turtleback Falls AVE,"$367,500 ",1STORY,SFR,"1,533",3,2,2,N,N,2023,,117
1001,2732488,89148,RES,A-ER,9074 Glennon AVE,"$367,490 ",2STORY,SFR,"1,421",3,3,2,N,N,2004,,80
1001,2747328,89108,RES,A-ER,6231 Santa Maria AVE,"$365,000 ",1STORY,SFR,"1,460",3,2,0,N,N,1977,,10
1001,2744892,89048,RES,A-ER,1760 South Blagg RD,"$365,000 ",1STORY,SFR,"1,532",3,2,2,N,N,2002,,18
1001,2744572,89130,RES,A-ER,4774 Priory Gardens ST,"$365,000 ",3STORY,SFR,"1,404",3,3,2,N,N,2007,,20
1001,2744383,89011,RES,A-ER,1620 Chestnut ST,"$365,000 ",1STORY,SFR,"1,116",3,2,1,N,N,1979,,21
1001,2744081,89031,RES,A-ER,2312 Mediterranean Sea AVE,"$365,000 ",1STORY,SFR,"1,134",3,2,2,N,N,1999,,16
1001,2743880,89061,RES,A-ER,4780 Lorenzo WAY,"$365,000 ",1STORY,SFR,"2,123",3,2,2,N,N,2011,,23
1001,2743394,89122,RES,A-ER,5256 Sherwood Forest LN,"$365,000 ",2STORY,SFR,"1,471",3,3,1,N,N,2021,,27
1001,2742502,89156,RES,A-ER,1905 Eskam ST,"$365,000 ",1STORY,SFR,"1,333",3,2,2,N,N,2005,,34
1001,2737295,89145,RES,A-ER,109 Antelope WAY,"$365,000 ",1STORY,SFR,"1,437",3,2,2,N,N,1976,,57
1001,2734870,89122,RES,A-ER,3429 Glacial Lake ST,"$365,000 ",1STORY,SFR,"1,552",3,2,2,N,N,2005,,70
1001,2733918,89115,RES,A-ER,2212 Langmore ST,"$365,000 ",2STORY,SFR,"1,537",3,3,2,N,N,2022,,75
1001,2731885,89031,RES,A-ER,325 Mindoro AVE,"$365,000 ",1STORY,SFR,"1,141",3,2,2,N,N,1999,,77
1001,2730313,89104,RES,A-ER,2312 Beverly WAY,"$365,000 ",1STORY,SFR,"1,140",3,2,0,N,N,1954,,90
1001,2725710,89032,RES,A-ER,3505 Diamond Spur AVE,"$365,000 ",2STORY,SFR,"1,305",3,3,2,N,N,1999,,106
1001,2723747,89015,RES,A-ER,203 West Pacific AVE,"$365,000 ",1STORY,SFR,"1,023",3,1,0,N,N,1942,,114
1001,2720264,89108,RES,A-ER,5820 GORDON AVE,"$365,000 ",1STORY,SFR,"1,242",3,2,2,N,N,1964,,76
1001,2710080,89081,RES,A-ER,5536 Punto Del Castello CT,"$365,000 ",1STORY,SFR,"1,274",3,2,2,N,N,2006,,154
1001,2700330,89048,RES,A-ER,440 Arapahoe ST,"$365,000 ",1STORY,SFR,"1,758",3,2,2,N,N,2017,,195
1001,2690676,89107,RES,A-ER,6432 Bannock WAY,"$365,000 ",1STORY,SFR,"1,274",3,2,0,N,N,1962,,227
1001,2687163,89129,RES,A-ER,4252 Olympic Point DR,"$365,000 ",2STORY,SFR,"1,337",3,3,1,N,N,2004,,230
1001,2744826,89183,RES,A-ER,135 Gilliflower AVE,"$364,995 ",2STORY,SFR,"1,342",3,3,1,N,N,2005,,19
1001,2747169,89104,RES,A-ER,817 Canosa AVE,"$364,900 ",1STORY,SFR,"1,149",3,1,0,N,N,1952,,10
1001,2737919,89129,RES,A-ER,10436 Wild Bill CT,"$364,900 ",2STORY,SFR,"1,380",3,3,1,N,N,2004,,53
1001,2731826,89048,RES,A-ER,31 Weeping Willow CT,"$364,900 ",1STORY,SFR,"1,404",3,2,3,N,N,2019,,83
1001,2717078,89104,RES,A-ER,1601 South Maryland PKWY,"$364,900 ",1STORY,SFR,"1,113",3,1,0,N,N,1944,,107
1001,2703614,89084,RES,A-ER,6457 Butterfly Sky ST,"$364,495 ",2STORY,SFR,"1,479",3,3,2,N,Y,2004,,163
1001,2746834,89011,RES,A-ER,1437 Chestnut ST,"$362,500 ",1STORY,SFR,"1,368",3,2,0,N,N,1963,,11
1001,2663811,89121,RES,A-ER,3247 Greenbriar DR,"$360,699 ",1STORY,SFR,"1,183",3,2,0,Y,N,1963,,316
1001,2750263,89122,RES,A-ER,6017 Natures DR,"$360,000 ",1STORY,SFR,"1,548",3,2,0,N,N,1983,,3
1001,2749333,89149,RES,A-ER,8953 Brian Christopher AVE,"$360,000 ",3STORY,SFR,"1,353",3,3,2,N,N,2007,,1
1001,2748594,89061,RES,A-ER,3544 East Polk AVE,"$360,000 ",1STORY,SFR,"1,540",3,2,2,N,N,2020,,3
1001,2748339,89106,RES,A-ER,2229 Dune DR,"$360,000 ",1STORY,SFR,"1,195",3,2,0,N,N,1957,,4
1001,2748325,89139,RES,A-ER,6122 Mountain Hemlock AVE,"$360,000 ",2STORY,SFR,"1,405",3,3,1,N,N,2004,,7
1001,2746634,89032,RES,A-ER,4209 West Delhi AVE,"$360,000 ",1STORY,SFR,"1,253",3,2,2,N,N,2003,,9
1001,2746281,89149,RES,A-ER,7612 Finishing Touch CT,"$360,000 ",2STORY,SFR,"1,503",3,4,2,N,N,2015,,14
1001,2744831,89183,RES,A-ER,1373 Hawaiian Hills AVE,"$360,000 ",2STORY,SFR,"1,351",3,3,2,N,N,2001,,16
1001,2735618,89130,RES,A-ER,5320 Fall Meadows AVE,"$360,000 ",1STORY,SFR,"1,410",3,2,2,N,N,1999,,69
1001,2734816,89104,RES,A-ER,4161 Patterson AVE,"$360,000 ",1STORY,SFR,"1,058",3,2,1,N,N,1976,,70
1001,2733166,89084,RES,A-ER,7441 Sunray Point ST,"$360,000 ",2STORY,SFR,"1,444",3,2,2,N,N,2020,,78
1001,2732143,89061,RES,A-ER,4680 East Lorenzo WAY,"$360,000 ",1STORY,SFR,"1,626",3,2,2,N,N,2008,,81
1001,2723336,89018,RES,A-ER,380 Horsetail Falls ST,"$360,000 ",1STORY,SFR,"1,533",3,2,2,N,N,2020,,113
1001,2722938,89110,RES,A-ER,3601 Chevy Chase AVE,"$360,000 ",1STORY,SFR,"1,218",3,2,2,N,N,1965,,115
1001,2716182,89081,RES,A-ER,6242 Standing Elm ST,"$360,000 ",2STORY,SFR,"1,595",3,3,2,N,N,2009,,140
1001,2749963,89031,RES,A-ER,626 Willowick AVE,"$359,999 ",1STORY,SFR,"1,252",3,2,1,N,N,1995,,2
1001,2748170,89148,RES,A-ER,7457 Margollini ST,"$359,999 ",2STORY,SFR,"1,390",3,3,1,N,N,2006,,8
1001,2741934,89148,RES,A-ER,9057 Badby AVE,"$359,999 ",2STORY,SFR,"1,316",3,3,1,N,N,2004,,37
1001,2741374,89156,RES,A-ER,6565 Cameron Peak CT,"$359,999 ",2STORY,SFR,"1,870",3,3,2,N,N,1995,,40
1001,2733697,89029,RES,A-ER,3238 Canyon Terrace DR,"$359,999 ",2STORY,SFR,"1,744",3,3,2,N,N,1989,,76
1001,2730537,89148,RES,A-ER,9063 McGinnis AVE,"$359,999 ",2STORY,SFR,"1,316",3,3,1,N,N,2003,,84
1001,2698047,89002,RES,A-ER,1161 Gecko RD,"$359,999 ",2STORY,SFR,"1,337",3,3,1,N,N,2006,,204
1001,2715118,89029,RES,A-ER,2077 Alki Beach AVE,"$359,990 ",2STORY,SFR,"1,755",3,3,2,N,N,2007,,143
1001,2724597,89108,RES,A-ER,5712 Pinecone PL,"$359,950 ",1STORY,SFR,"1,838",3,2,0,Y,N,1973,,42
1001,2746639,89061,RES,A-ER,3607 East Marathon DR,"$359,900 ",1STORY,SFR,"1,753",3,2,2,N,N,2018,,13
1001,2746024,89048,RES,A-ER,3300 Wilson,"$359,900 ",1STORY,SFR,"1,466",3,2,2,N,N,2026,,15
1001,2740221,89048,RES,A-ER,101 Ironton ST,"$359,900 ",1STORY,SFR,"1,665",3,2,2,N,N,2025,,42
1001,2735470,89011,RES,A-ER,536 Close AVE,"$359,900 ",1STORY,SFR,"1,436",3,2,2,N,N,1982,,63
1001,2726864,89108,RES,A-ER,5908 Pebble Beach BLVD,"$359,900 ",1STORY,SFR,"1,607",3,2,2,N,N,1963,,100
1001,2726546,89108,RES,A-ER,2528 Cherrywood ST,"$359,900 ",2STORY,SFR,"1,336",3,3,2,N,N,1984,,101
1001,2702476,89061,RES,A-ER,3592 East Wallowa DR,"$359,900 ",1STORY,SFR,"2,198",3,3,2,N,N,2019,,188
1001,2702352,89048,RES,A-ER,1791 South Highland AVE,"$359,900 ",1STORY,SFR,"1,584",3,2,2,N,N,1997,,189
1001,2669566,89030,RES,A-ER,725 Miller AVE,"$359,900 ",1STORY,SFR,"1,248",3,2,0,N,N,1966,,296
1001,2746795,89032,RES,A-ER,4005 Tender Hearted CT,"$359,000 ",2STORY,SFR,"1,545",3,3,2,N,N,2006,,13
1001,2745812,89122,RES,A-ER,5123 Mascaro DR,"$359,000 ",1STORY,SFR,"1,225",3,2,2,N,N,1999,,15
1001,2744295,89032,RES,A-ER,1851 Double Delight AVE,"$359,000 ",1STORY,SFR,"1,276",3,2,2,N,N,1998,,7
1001,2737006,89156,RES,A-ER,2776 Jupiter Creek ST,"$359,000 ",1STORY,SFR,"1,630",3,2,2,N,N,2001,,62
1001,2731516,89060,RES,A-ER,4120 Shenandoah ST,"$359,000 ",1STORY,SFR,"1,793",3,2,3,N,N,1997,,85
1001,2731264,89142,RES,A-ER,5634 Alcott AVE,"$359,000 ",1STORY,SFR,"1,400",3,2,1,N,N,1981,,85
1001,2730455,89048,RES,A-ER,1760 Ironside ST,"$359,000 ",1STORY,SFR,"1,817",3,2,2,N,N,2024,,11
1001,2726919,89081,RES,A-ER,5220 Pendergrass ST,"$359,000 ",2STORY,SFR,"1,458",3,3,2,N,N,2007,,101
1001,2746370,89121,RES,A-ER,2858 Puenta ST,"$358,999 ",1STORY,SFR,"1,188",3,2,0,N,N,1963,,14
1001,2742609,89131,RES,A-ER,5005 Whispering Spring AVE,"$358,888 ",1STORY,SFR,"1,075",3,2,2,N,N,2003,,34
1001,2738747,89106,RES,A-ER,2400 Dutchmans Pipe CT,"$357,900 ",2STORY,SFR,"1,678",3,3,2,N,N,2003,,50
1001,2725431,89060,RES,A-ER,5001 Ray Frank BLVD,"$357,000 ",1STORY,SFR,"1,612",3,2,3,N,N,2006,,106
1001,2737828,89139,RES,A-ER,6303 Scree CT,"$356,000 ",2STORY,SFR,"1,230",3,3,1,N,N,2006,,56
1001,2746572,89081,RES,A-ER,3408 Palatine Hills AVE,"$355,000 ",1STORY,SFR,"1,629",3,2,2,N,N,2005,,9
1001,2746473,89139,RES,A-ER,6306 Petron CT,"$355,000 ",2STORY,SFR,"1,230",3,3,1,N,N,2006,,14
1001,2745246,89108,RES,A-ER,6516 Deadwood RD,"$355,000 ",1STORY,SFR,"1,221",3,2,2,N,N,1984,,17
1001,2744840,89032,RES,A-ER,3306 Bridge House ST,"$355,000 ",1STORY,SFR,"1,104",3,2,2,N,N,1999,,18
1001,2742746,89122,RES,A-ER,3329 Glacial Lake ST,"$355,000 ",1STORY,SFR,"1,552",3,2,2,N,N,2005,,35
1001,2740329,89048,RES,A-ER,2230 Wagon AVE,"$355,000 ",1STORY,SFR,"1,712",3,2,2,N,N,1994,,44
1001,2733819,89030,RES,A-ER,1628 Palmer ST,"$355,000 ",1STORY,SFR,"1,161",3,2,0,N,N,1960,,75
1001,2725315,89122,RES,A-ER,4665 Lady Bug CIR,"$355,000 ",1STORY,SFR,"1,278",3,2,2,N,N,1984,,99
1001,2673383,89048,RES,A-ER,1280 South Yosemite AVE,"$355,000 ",1STORY,SFR,"1,570",3,3,2,N,N,2025,,286
1001,2667538,89043,RES,A-ER,1281 Meadow LN,"$355,000 ",2STORY,SFR,"1,800",3,2,2,N,N,1990,,305
1001,2722333,89081,RES,A-ER,6344 Legend Falls ST,"$354,900 ",2STORY,SFR,"1,644",3,3,2,N,N,2005,,122
1001,2730438,89084,RES,A-ER,7945 Woodlark CT,"$354,450 ",1STORY,SFR,"1,246",3,2,2,N,N,2004,,89
1001,2713888,89084,RES,A-ER,7301 Halo Falls ST,"$353,000 ",2STORY,SFR,"1,444",3,2,2,N,N,2019,,142
1001,2736531,89118,RES,A-ER,5605 Coder CT,"$352,000 ",2STORY,SFR,"1,480",3,3,2,N,N,1994,,61
1001,2750017,89130,RES,A-ER,4816 White Aspen AVE,"$350,000 ",1STORY,SFR,"1,372",3,2,2,N,N,1995,,0
1001,2749851,89104,RES,A-ER,4458 Skyview DR,"$350,000 ",1STORY,SFR,"1,247",3,2,2,N,N,1977,,1
1001,2749779,89107,RES,A-ER,5420 Moonstruck AVE,"$350,000 ",1STORY,SFR,"1,325",3,2,1,N,N,1995,,1
1001,2749345,89018,RES,A-ER,664 Spring RD,"$350,000 ",2STORY,SFR,"1,632",3,3,2,N,N,1978,,0
1001,2749257,89030,RES,A-ER,3129 Diana DR,"$350,000 ",1STORY,SFR,"1,032",3,2,2,N,N,1971,,0
1001,2747695,89311,RES,A-ER,190 Winnemucca Street,"$350,000 ","1STORY,MANUFCT",SFR,"2,106",3,2,0,N,N,1997,,9
1001,2747605,89107,RES,A-ER,611 Sea Pines LN,"$350,000 ",1STORY,SFR,"1,758",3,2,2,N,N,1985,,6
1001,2746054,89018,RES,A-ER,334 Bridal Veil Falls ST,"$350,000 ",1STORY,SFR,"1,533",3,2,2,N,N,2022,,15
1001,2745011,89149,RES,A-ER,8448 Quarentina AVE,"$350,000 ",2STORY,SFR,"1,190",3,3,2,N,N,2007,,10
1001,2744802,89122,RES,A-ER,5279 Mineral Lake DR,"$350,000 ",1STORY,SFR,"1,377",3,2,2,N,N,2001,,5
1001,2742469,89156,RES,A-ER,6439 Wadsworth CT,"$350,000 ",1STORY,SFR,"1,387",3,2,2,N,N,1999,,34
